,username,reposted_username
4772,Herri32407314,Amankadismaksum
4777,cobeh2022,DadiSadadi
4778,muhammadiyah,DadiSadadi
4779,Nadira_ali12,DadiSadadi
4780,folkshittmedia,DadiSadadi
4781,Dandhy_Laksono,DadiSadadi
4782,wiel87877,DadiSadadi
4783,aniesbaswedan,DadiSadadi
4784,5teV3n_Pe9eL,DadiSadadi
4785,Andria75777,DadiSadadi
4786,NarasiNewsroom,DadiSadadi
4787,cordova_media,DadiSadadi
4788,arrahmah,DadiSadadi
4790,RadioElshinta,DadiSadadi
4791,AzzamIzzulhaq,DadiSadadi
4792,cakimiNOW,DadiSadadi
4794,voidotid,DadiSadadi
4795,jamalrayyan,DadiSadadi
4797,msaid_didu,Tony_Harto
4798,DrLoupis,Tony_Harto
4800,ZulkifliLubis69,Tony_Harto
4801,yusuf_dumdum,Tony_Harto
4802,PngAdilnR4kyt,Tony_Harto
4803,KangManto123,Tony_Harto
4804,ekokuntadhi1,Tony_Harto
4805,Gunawan75_,Tony_Harto
4806,MarahIchsan,Tony_Harto
4808,JJhonpres,Tony_Harto
4810,papa_loren,Tony_Harto
4811,MurtadhaOne1,Tony_Harto
4812,NarasiNewsroom,Tony_Harto
4813,Jayabay19479190,Tony_Harto
4815,Jumianto_RK,Tony_Harto
4817,Rainmaker1973,E_PURNOMO
4818,erickthohir,E_PURNOMO
4819,afcasiancup,E_PURNOMO
4822,premierleague,E_PURNOMO
4823,spectatorindex,E_PURNOMO
4824,officialMKRI,E_PURNOMO
4825,Bolanet,E_PURNOMO
4826,FabrizioRomano,E_PURNOMO
4827,BBCSport,E_PURNOMO
4828,Menlu_RI,E_PURNOMO
4829,ManUtd,E_PURNOMO
4830,theworldindex,E_PURNOMO
4831,piersmorgan,E_PURNOMO
4832,ferrykoto,E_PURNOMO
4835,KompasTV,E_PURNOMO
4836,TeddGus,E_PURNOMO
4837,Nadira_ali12,Rahadi240987455
4838,AdameMedia,Rahadi240987455
4839,julianas17426,Rahadi240987455
4840,PelatihT1dur,Rahadi240987455
4841,yaniarsim,Rahadi240987455
4842,SoftWarNews,Rahadi240987455
4843,stairwayto3dom,Rahadi240987455
4844,Mdy_Asmara1701,Rahadi240987455
4846,5teV3n_Pe9eL,Rahadi240987455
4848,LuisyMorgan,Rahadi240987455
4849,DokterTifa,Rahadi240987455
4850,FFT1776,Rahadi240987455
4851,tvOneNews,Rahadi240987455
4852,BobTeuku96933,Rahadi240987455
4853,B_nin927,Rahadi240987455
4854,NenkMonica,Rahadi240987455
4856,kompascom,Rahadi240987455
4857,brgsjks,mirzasyaif
4858,LalajoPersib,mirzasyaif
4859,RasmusHojlundFC,mirzasyaif
4860,naiivememe,mirzasyaif
4861,ARSIPAJA,mirzasyaif
4863,TPostMillennial,mirzasyaif
4864,orangbiasamales,mirzasyaif
4865,muhammadiyah,mirzasyaif
4866,ManUtd,mirzasyaif
4867,BSchweinsteiger,mirzasyaif
4868,memechan_gg,mirzasyaif
4869,I_kobbiemainoo,mirzasyaif
4870,infoAstronomy,mirzasyaif
4871,kumparan,mirzasyaif
4872,aniesbaswedan,mirzasyaif
4874,mhuseinali,mirzasyaif
4876,D_DeGea,mirzasyaif
4877,adri_7i,GuspaIrawan2
4878,Chavesz08,GuspaIrawan2
4879,DedynurPalakka,GuspaIrawan2
4881,ajengcute16__,GuspaIrawan2
4882,ethadisaputra,GuspaIrawan2
4883,PartaiSocmed,GuspaIrawan2
4884,VIVAcoid,GuspaIrawan2
4885,dekade_08,GuspaIrawan2
4886,CNNIndonesia,GuspaIrawan2
4887,xquitavee,GuspaIrawan2
4888,Hasbil_Lbs,GuspaIrawan2
4889,RadioElshinta,GuspaIrawan2
4890,panca66,GuspaIrawan2
4893,KompasTV,GuspaIrawan2
4894,RicKY_KCh,GuspaIrawan2
4895,Gerindra,GuspaIrawan2
4897,AbdulRachimmks,ok_samsul
4898,DaengWahidin2,ok_samsul
4899,Gojekmilitan,ok_samsul
4900,yaniarsim,ok_samsul
4901,DrLoupis,ok_samsul
4902,AzzamIzzulhaq,ok_samsul
4903,Boediantar4,ok_samsul
4906,Mdy_Asmara1701,ok_samsul
4907,ethadisaputra,ok_samsul
4908,ShaykhSulaiman,ok_samsul
4909,BabehAldoAje135,ok_samsul
4912,RizkiAsihan,ok_samsul
4913,mapedos01,ok_samsul
4916,B_nin927,ok_samsul
4917,5teV3n_Pe9eL,liaasister
4918,yusufabuubaidah,liaasister
4919,tempodotco,liaasister
4920,Jateng_Twit,liaasister
4921,Gojekmilitan,liaasister
4922,AiraNtieReal,liaasister
4923,erlanishere,liaasister
4924,08abera,liaasister
4925,ustadzsyafiq,liaasister
4926,BosPurwa,liaasister
4927,RagilSemar,liaasister
4928,Humairah_922,liaasister
4929,_4iii_Na_T3H5h,liaasister
4930,C_D3pp,liaasister
4932,JoeTirtoDiputro,liaasister
4933,BabehAldoAje135,liaasister
4936,yaniarsim,liaasister
4937,BosPurwa,stacitarpeta18
4938,Mdy_Asmara1701,stacitarpeta18
4939,JeblukAkun,stacitarpeta18
4940,OjolNyambi,stacitarpeta18
4941,Duren___,stacitarpeta18
4943,PngAdilnR4kyt,stacitarpeta18
4944,patillele4364,stacitarpeta18
4945,S4N_W1B1,stacitarpeta18
4946,kang___L,stacitarpeta18
4948,opposite6892,stacitarpeta18
4949,Tan_Mar3M,stacitarpeta18
4950,Aryprasetyo85,stacitarpeta18
4951,syam_juhri,stacitarpeta18
4952,Mayapada0812,stacitarpeta18
4953,AndiPitopang7,stacitarpeta18
4954,__AnakKolong,stacitarpeta18
4955,gilang_ahm31272,stacitarpeta18
4957,herculep638,hardi_hardiman2
4958,sutanmangara,hardi_hardiman2
4959,IwanIwanely72,hardi_hardiman2
4960,tempodotco,hardi_hardiman2
4961,Mdy_Asmara1701,hardi_hardiman2
4962,aniesbaswedan,hardi_hardiman2
4963,Humairah_922,hardi_hardiman2
4964,OposisiCerdas,hardi_hardiman2
4965,NawawiAlMaroni,hardi_hardiman2
4966,democrazymedia,hardi_hardiman2
4972,KompasTV,hardi_hardiman2
4974,msaid_didu,hardi_hardiman2
4975,kompascom,hardi_hardiman2
4976,keuangannews_id,hardi_hardiman2
4977,Naila_Ayad,rajenang
4978,sahabatalaqsha,rajenang
4979,Afcq1954,rajenang
4980,khaberni,rajenang
4981,blackshark7890,rajenang
4982,eNr3NAhhNlIf7BC,rajenang
4983,hamad_alnajjar,rajenang
4984,ShaykhSulaiman,rajenang
4985,stairwayto3dom,rajenang
4989,SoftWarNews,rajenang
4990,zainalmusyaffak,rajenang
4992,Mdy_Asmara1701,rajenang
4994,harwaap,sigitbagasp
4995,apatis_indo,sigitbagasp
4996,1986masami,sigitbagasp
4997,MentalHealerid,sigitbagasp
4998,txtdrimedia,sigitbagasp
4999,GUSDURians,sigitbagasp
5000,TotalPhilo,sigitbagasp
5001,lsfcogito,sigitbagasp
5002,FIFAWorldCup,sigitbagasp
5003,Leg10nOfBoom,sigitbagasp
5004,txtdrbacotan,sigitbagasp
5005,faizedzahar,sigitbagasp
5006,odydc,sigitbagasp
5007,nutoshu,sigitbagasp
5009,ryusoulll,sigitbagasp
5010,virdikaa,sigitbagasp
5011,PemudaSaranjana,sigitbagasp
5013,Mr_goji54,sigitbagasp
5014,narkosun,Bud_Cavalera
5015,ARSIPAJA,Bud_Cavalera
5016,Mdy_Asmara1701,Bud_Cavalera
5017,mulanbilqis,Bud_Cavalera
5018,historia_id,Bud_Cavalera
5021,PDI_Perjuangan,Bud_Cavalera
5022,MurtadhoRoy,Bud_Cavalera
5023,peter_hari,Bud_Cavalera
5024,fadjroeL,Bud_Cavalera
5025,PakarINTELek,Bud_Cavalera
5026,MurtadhaOne1,Bud_Cavalera
5027,kemgelapan,Bud_Cavalera
5028,AirinDatangLagi,Bud_Cavalera
5029,ike_hw71,Bud_Cavalera
5030,sociotalker,Bud_Cavalera
5031,ShenoWirang,Bud_Cavalera
5033,akbarfaizal68,Bud_Cavalera
5034,msaid_didu,EdwarFeggy
5035,5teV3n_Pe9eL,EdwarFeggy
5036,ZulkifliLubis69,EdwarFeggy
5037,Mdy_Asmara1701,EdwarFeggy
5038,BosPurwa,EdwarFeggy
5039,MSApunya,EdwarFeggy
5040,CutSarina5,EdwarFeggy
5041,Tan_Mar3M,EdwarFeggy
5043,hipohan,EdwarFeggy
5044,TheEagle_BEN,EdwarFeggy
5045,Aryprasetyo85,EdwarFeggy
5046,MichelAdam7__,EdwarFeggy
5047,SiaranBolaLive,EdwarFeggy
5048,ch_chotimah2,EdwarFeggy
5053,NenkMonica,EdwarFeggy
5054,ZaitunRasmin,JokoWiyanto12
5055,ShaykhSulaiman,JokoWiyanto12
5056,Bernadotte22,JokoWiyanto12
5057,Afcq1954,JokoWiyanto12
5058,jacobson19_,JokoWiyanto12
5059,Naila_Ayad,JokoWiyanto12
5060,kang___L,JokoWiyanto12
5061,Boediantar4,JokoWiyanto12
5062,Jatayu_45back,JokoWiyanto12
5063,secr3thm4nz56,JokoWiyanto12
5064,vanc1Bozz,JokoWiyanto12
5065,Mdy_Asmara1701,JokoWiyanto12
5066,SoftWarNews,JokoWiyanto12
5067,ethadisaputra,JokoWiyanto12
5068,GeiszChalifah,JokoWiyanto12
5069,eNr3NAhhNlIf7BC,JokoWiyanto12
5070,gilang_ahm31272,JokoWiyanto12
5071,MariaAlcaff,JokoWiyanto12
5072,ukhty_onya,JokoWiyanto12
5073,yo2thok,JokoWiyanto12
5074,opposite6892,BangQodier
5075,Boediantar4,BangQodier
5076,Mdy_Asmara1701,BangQodier
5079,msaid_didu,BangQodier
5080,bukupembaharu,BangQodier
5081,Yurissa_Samosir,BangQodier
5085,MichelAdam7__,BangQodier
5088,Piyusaja2,BangQodier
5089,abu_waras,BangQodier
5091,OposisiCerdas,BangQodier
5094,ARSIPAJA,DrNurjaya
5095,OjolNyambi,DrNurjaya
5096,ZulkifliLubis69,DrNurjaya
5097,Mdy_Asmara1701,DrNurjaya
5098,Kevin_Imut123,DrNurjaya
5099,opposite6892,DrNurjaya
5101,ZAEffendy,DrNurjaya
5102,eNr3NAhhNlIf7BC,DrNurjaya
5103,PngAdilnR4kyt,DrNurjaya
5104,Marchfoward,DrNurjaya
5106,lp3esjakarta,DrNurjaya
5107,DrLoupis,DrNurjaya
5108,Jatayu_45back,DrNurjaya
5109,Aryprasetyo85,DrNurjaya
5110,MSApunya,DrNurjaya
5111,susipudjiastuti,DrNurjaya
5112,Boediantar4,DrNurjaya
5113,jokoanwar,DrNurjaya
5114,ekokuntadhi1,AndiDirman3
5115,GUSDURians,AndiDirman3
5116,TrollFootball,AndiDirman3
5117,PDI_Perjuangan,AndiDirman3
5118,tempodotco,AndiDirman3
5119,ahriesonta,AndiDirman3
5120,merapi_uncover,AndiDirman3
5121,kompascom,AndiDirman3
5127,timpenguinnas,AndiDirman3
5129,CNNIndonesia,AndiDirman3
5132,Stakof,AndiDirman3
5134,OjolNyambi,tika_amrullah
5135,Mdy_Asmara1701,tika_amrullah
5137,5teV3n_Pe9eL,tika_amrullah
5138,anonjawa,tika_amrullah
5139,DokterTifa,tika_amrullah
5141,msaid_didu,tika_amrullah
5142,Boediantar4,tika_amrullah
5143,Yurissa_Samosir,tika_amrullah
5144,OmJ_JeNggot,tika_amrullah
5146,baharirwan2,tika_amrullah
5147,NenkMonica,tika_amrullah
5148,yaniarsim,tika_amrullah
5150,Srik4ndiMuslim2,tika_amrullah
5151,_NeverAlonely,tika_amrullah
5154,HumaZhr,sipil82
5155,kafiradikalis,sipil82
5156,apo_subhan,sipil82
5157,UusRsd,sipil82
5158,AzrilVienna,sipil82
5159,didienAZHAR,sipil82
5160,IFyou_611,sipil82
5161,Bernadotte22,sipil82
5162,RCjpcpSnfBLLX9b,sipil82
5163,yo2thok,sipil82
5164,Mdy_Asmara1701,sipil82
5166,OmJ_JeNggot,sipil82
5167,Catatan_ali7,sipil82
5168,tempodotco,sipil82
5169,21_mozza,sipil82
5170,toe_giman,sipil82
5171,_deedejavu_,sipil82
5172,BinWaqqash70821,sipil82
5173,UMYogya,sipil82
5174,AbdulRachimmks,Acp_L10NK
5175,alisyarief,Acp_L10NK
5176,noelbesars,Acp_L10NK
5177,Mdy_Asmara1701,Acp_L10NK
5178,Boediantar4,Acp_L10NK
5179,abu_waras,Acp_L10NK
5180,CAMERALIVE6849,Acp_L10NK
5181,gilang_ahm31272,Acp_L10NK
5182,MardaniAliSera,Acp_L10NK
5183,tvOneNews,Acp_L10NK
5184,bachrum_achmadi,Acp_L10NK
5185,Tan_Mar3M,Acp_L10NK
5187,ReezMuhammad,Acp_L10NK
5188,KompasTV,Acp_L10NK
5189,CNNIndonesia,Acp_L10NK
5191,abwnewsco,Acp_L10NK
5192,geloraco,Acp_L10NK
5194,kang___L,idinzainuddin
5195,MichelAdam7__,idinzainuddin
5196,BosPurwa,idinzainuddin
5197,OjolNyambi,idinzainuddin
5200,abu_waras,idinzainuddin
5201,CutSarina5,idinzainuddin
5202,msaid_didu,idinzainuddin
5203,5teV3n_Pe9eL,idinzainuddin
5204,MSApunya,idinzainuddin
5205,ZAEffendy,idinzainuddin
5206,gilang_ahm31272,idinzainuddin
5207,RagilSemar,idinzainuddin
5208,AriskaPutraS,idinzainuddin
5209,Boediantar4,idinzainuddin
5210,DaengWahidin2,idinzainuddin
5211,PngAdilnR4kyt,idinzainuddin
5212,Aceh,idinzainuddin
5214,Kahlissee,virza1
5215,Busrah52946787,virza1
5216,DrLoupis,virza1
5217,Nadira_ali12,virza1
5218,ShaykhSulaiman,virza1
5220,arifin34533,virza1
5221,tempodotco,virza1
5223,MarahIchsan,virza1
5224,Penyuka_ombak,virza1
5225,PakatDayak_,virza1
5228,AJEnglish,virza1
5229,ThebestFigen,virza1
5230,ch_chotimah2,virza1
5231,JatimDkgGanjar,virza1
5233,MurtadhaOne1,virza1
5234,NarasiNewsroom,infocisels
5235,DS_yantie,infocisels
5236,moment_mirthful,infocisels
5237,republikaonline,infocisels
5238,tvOneNews,infocisels
5239,Mdy_Asmara1701,infocisels
5240,kompascom,infocisels
5241,tempodotco,infocisels
5244,KompasTV,infocisels
5245,geloraco,infocisels
5247,democrazymedia,infocisels
5248,VIVAcoid,infocisels
5249,kumparan,infocisels
5250,CNNIndonesia,infocisels
5253,detikcom,infocisels
5254,Sy1fa_Senandika,abyalif74_noni
5255,Mdy_Asmara1701,abyalif74_noni
5256,5teV3n_Pe9eL,abyalif74_noni
5257,Ta4leaHayam1,abyalif74_noni
5258,Naz_lira,abyalif74_noni
5259,SoftWarNews,abyalif74_noni
5261,dancersejati07,abyalif74_noni
5262,Tan_Mar3M,abyalif74_noni
5263,abu_waras,abyalif74_noni
5264,vanc1Bozz,abyalif74_noni
5265,msaid_didu,abyalif74_noni
5267,PutraErlangga95,abyalif74_noni
5268,geloraco,abyalif74_noni
5270,Kanseulir,abyalif74_noni
5271,CAMERALIVE6849,abyalif74_noni
5272,kumparan,abyalif74_noni
5273,AndiSinulingga,abyalif74_noni
5274,5teV3n_Pe9eL,Retnowul8844
5275,ARSIPAJA,Retnowul8844
5276,kang___L,Retnowul8844
5277,yaniarsim,Retnowul8844
5279,Jatayu_45back,Retnowul8844
5280,MSApunya,Retnowul8844
5281,PngAdilnR4kyt,Retnowul8844
5282,secr3thm4nz56,Retnowul8844
5283,DaengWahidin2,Retnowul8844
5284,OjolNyambi,Retnowul8844
5286,ZulkifliLubis69,Retnowul8844
5287,folkshittmedia,Retnowul8844
5288,ommi_siregar,Retnowul8844
5289,gilang_ahm31272,Retnowul8844
5290,CutSarina5,Retnowul8844
5292,zer0failed,Retnowul8844
5294,SoftWarNews,Li2q2
5295,Mdy_Asmara1701,Li2q2
5296,MichelAdam7__,Li2q2
5297,aniesbaswedan,Li2q2
5299,Boediantar4,Li2q2
5300,AbdulRachimmks,Li2q2
5303,arrahmah,Li2q2
5304,DokterTifa,Li2q2
5305,cakimiNOW,Li2q2
5306,abu_waras,Li2q2
5307,Hilmi28,Li2q2
5308,msaid_didu,Li2q2
5311,nazaqistsha,Li2q2
5313,ARSIPAJA,Returned_Jedi
5314,Mdy_Asmara1701,Returned_Jedi
5315,gilang_ahm31272,Returned_Jedi
5316,Piyusaja2,Returned_Jedi
5319,hipohan,Returned_Jedi
5320,Urrangawak,Returned_Jedi
5321,PngAdilnR4kyt,Returned_Jedi
5322,TheEagle_BEN,Returned_Jedi
5323,pakaipeci,Returned_Jedi
5324,Boediantar4,Returned_Jedi
5325,AdhieMassardi,Returned_Jedi
5326,abu_waras,Returned_Jedi
5327,MichelAdam7__,Returned_Jedi
5328,kafiradikalis,Returned_Jedi
5329,Malika6027,Returned_Jedi
5331,IMCMushroom,Returned_Jedi
5332,DokterTifa,Returned_Jedi
5333,msaid_didu,toranaga3000
5334,Mdy_Asmara1701,toranaga3000
5335,Humairah_922,toranaga3000
5336,zainalmusyaffak,toranaga3000
5337,SadiaSa55,toranaga3000
5338,AlnilamOmar,toranaga3000
5339,ILCTalkshow,toranaga3000
5340,sosmedkeras,toranaga3000
5342,didienAZHAR,toranaga3000
5346,DokterTifa,toranaga3000
5348,fadlizon,toranaga3000
5350,geloraco,toranaga3000
5351,Andria75777,toranaga3000
5352,TeamCRonaldo,EkoGesto
5353,lukamodric10,EkoGesto
5354,dekade_08,EkoGesto
5355,Cristiano,EkoGesto
5356,nocontextfooty,EkoGesto
5358,ChampionsLeague,EkoGesto
5359,Fahrihamzah,EkoGesto
5360,ToniKroos,EkoGesto
5361,FabrizioRomano,EkoGesto
5363,IDNTimes,EkoGesto
5364,kompascom,EkoGesto
5365,Yusrilihza_Mhd,EkoGesto
5366,liputan6dotcom,EkoGesto
5367,cnbcindonesia,EkoGesto
5368,VIVAcoid,EkoGesto
5369,abadikinicom,EkoGesto
5371,republikaonline,EkoGesto
5372,ARSIPAJA,RickyNSas
5373,Alunanusantara,RickyNSas
5374,afcasiancup,RickyNSas
5375,Gojekmilitan,RickyNSas
5376,QudsNen,RickyNSas
5378,SL_Descendant,RickyNSas
5379,okkymadasari,RickyNSas
5380,NinzExe07,RickyNSas
5381,erlanishere,RickyNSas
5382,5teV3n_Pe9eL,RickyNSas
5384,lp3esjakarta,RickyNSas
5385,thecasualultra,RickyNSas
5386,tvindonesiawkwk,RickyNSas
5387,LalajoPersib,RickyNSas
5388,pikiran_rakyat,RickyNSas
5389,BosPurwa,RickyNSas
5391,ariel_heryanto,UtomoFreddy
5392,MurtadhaOne1,UtomoFreddy
5393,GUSDURians,UtomoFreddy
5394,jifortin,UtomoFreddy
5395,islamidotco,UtomoFreddy
5396,mapedos01,UtomoFreddy
5397,suhairi4hmad,UtomoFreddy
5398,nongandah,UtomoFreddy
5400,DanyBeler,UtomoFreddy
5401,gm_gm,UtomoFreddy
5402,YLBHI,UtomoFreddy
5403,AlexBarnicoat_,UtomoFreddy
5404,EXCOPARTAIBURUH,UtomoFreddy
5405,projectm_org,UtomoFreddy
5406,AmbarwatiRexy,UtomoFreddy
5407,Resist_05,UtomoFreddy
5408,jokoanwar,UtomoFreddy
5409,VIVAcoid,UtomoFreddy
5410,basuki_btp,UtomoFreddy
5411,opposite6892,s3ptawir4
5413,DaengWahidin2,s3ptawir4
5415,Mdy_Asmara1701,s3ptawir4
5417,BosPurwa,s3ptawir4
5418,Piyusaja2,s3ptawir4
5421,vanc1Bozz,s3ptawir4
5423,AbdulRachimmks,s3ptawir4
5425,_NeverAlonely,s3ptawir4
5428,RomitsuT,s3ptawir4
5429,marlina_idha,s3ptawir4
5430,blackshark7890,s3ptawir4
5431,JenggoBang82778,Muslim_AntiPKI9
5432,Tan_Mar3M,Muslim_AntiPKI9
5433,ForRezim,Muslim_AntiPKI9
5434,alisyarief,Muslim_AntiPKI9
5435,Boediantar4,Muslim_AntiPKI9
5437,w1ndyra1n,Muslim_AntiPKI9
5438,AlnilamOmar,Muslim_AntiPKI9
5439,vanc1Bozz,Muslim_AntiPKI9
5441,Putri96960977,Muslim_AntiPKI9
5442,Fatimah81819162,Muslim_AntiPKI9
5444,5teV3n_Pe9eL,Muslim_AntiPKI9
5446,narkosun,Muslim_AntiPKI9
5447,gilang_ahm31272,Muslim_AntiPKI9
5449,toe_giman,Muslim_AntiPKI9
5450,Urrangawak,Muslim_AntiPKI9
5451,yaniarsim,imutimutmu
5452,Mdy_Asmara1701,imutimutmu
5453,BosPurwa,imutimutmu
5454,NenkMonica,imutimutmu
5455,_NeverAlonely,imutimutmu
5457,Yurissa_Samosir,imutimutmu
5458,msaid_didu,imutimutmu
5460,M4kzulkanR3z1m_,imutimutmu
5461,Andria75777,imutimutmu
5462,AnakLolina2,imutimutmu
5463,SoftWarNews,imutimutmu
5465,baharirwan2,imutimutmu
5468,Aryprasetyo85,imutimutmu
5469,IrmansyahAdhy,imutimutmu
5471,NenkMonica,DinarEdie
5473,OmJ_JeNggot,DinarEdie
5474,folkshittmedia,DinarEdie
5475,Aryprasetyo85,DinarEdie
5476,Mdy_Asmara1701,DinarEdie
5477,Muslim_AntiPKI9,DinarEdie
5478,OjolNyambi,DinarEdie
5479,Bernadotte22,DinarEdie
5481,msaid_didu,DinarEdie
5483,5teV3n_Pe9eL,DinarEdie
5484,AdameMedia,DinarEdie
5485,dcristnugroho,DinarEdie
5486,AndiPitopang7,DinarEdie
5487,yaniarsim,DinarEdie
5488,BosPurwa,DinarEdie
5489,stairwayto3dom,DinarEdie
5490,MichelAdam7__,DinarEdie
5491,NovalAssegaf,Ahmadwafqi1
5492,zer0failed,Ahmadwafqi1
5493,Boediantar4,Ahmadwafqi1
5494,yudiharahap46,Ahmadwafqi1
5495,JosiTama27213,Ahmadwafqi1
5496,TheEagle_BEN,Ahmadwafqi1
5497,msaid_didu,Ahmadwafqi1
5498,AbdulRachimmks,Ahmadwafqi1
5499,PelatihT1dur,Ahmadwafqi1
5500,Piyusaja2,Ahmadwafqi1
5501,ArdisiniLagi,Ahmadwafqi1
5502,alisyarief,Ahmadwafqi1
5503,aabelkarimi_com,Ahmadwafqi1
5504,MuhiqR,Ahmadwafqi1
5506,YoezZar,Ahmadwafqi1
5508,Mdy_Asmara1701,Ahmadwafqi1
5509,ustsegafbaharun,Ahmadwafqi1
5510,Srik4ndiMuslim2,Ahmadwafqi1
5511,yaniarsim,DatuMataya
5512,drhossamsamy65,DatuMataya
5513,gazanotice,DatuMataya
5514,QudsNen,DatuMataya
5515,AbujomaaGaza,DatuMataya
5516,Jy_Boson,DatuMataya
5518,MahmoudAbed_sm,DatuMataya
5519,RamAbdu,DatuMataya
5520,Bernadotte22,DatuMataya
5521,spinalriver,DatuMataya
5522,arman_dhani,DatuMataya
5523,MenchOsint,DatuMataya
5524,Aryprasetyo85,DatuMataya
5526,TVPertiwi_MY,DatuMataya
5527,AdameMedia,DatuMataya
5528,Chicago1Ray,DatuMataya
5530,istanbulli1453,DatuMataya
5531,ShaykhSulaiman,gundahku
5532,bukanhoaxxx,gundahku
5533,erlanishere,gundahku
5534,jacobson19_,gundahku
5535,Kahlissee,gundahku
5536,rthurbraga,gundahku
5537,Abe_Mukti,gundahku
5539,muhammadiyah,gundahku
5541,Syahrul_YL,gundahku
5543,ismailfahmi,gundahku
5546,onnowpurbo,gundahku
5551,gilabola_ina,aneukbiroe
5552,RyLiberty,aneukbiroe
5553,julianas17426,aneukbiroe
5554,tiket,aneukbiroe
5555,AllahGreatQuran,aneukbiroe
5556,REVMAXXING,aneukbiroe
5557,DokterTifa,aneukbiroe
5558,PartaiSocmed,aneukbiroe
5559,BosPurwa,aneukbiroe
5560,Heraloebss,aneukbiroe
5561,Ta4leaHayam1,aneukbiroe
5562,Palestine001_,aneukbiroe
5564,abu_waras,aneukbiroe
5565,Miduk17,aneukbiroe
5566,TirtoID,aneukbiroe
5567,Megatron_ron,aneukbiroe
5568,kompascom,aneukbiroe
5569,7signxx,aneukbiroe
5570,tvOneNews,aneukbiroe
5571,MurtadhaOne1,iim666
5572,merdekadotcom,iim666
5573,5teV3n_Pe9eL,iim666
5574,yaniarsim,iim666
5575,kompascom,iim666
5576,RadioElshinta,iim666
5577,Pai_C1,iim666
5579,korantempo,iim666
5580,tvOneNews,iim666
5581,_NeverAlonely,iim666
5584,infomitigasi,iim666
5586,Jumianto_RK,iim666
5587,hairspringwatch,iim666
5588,EuropeanWatchCo,iim666
5590,Miduk17,iim666
5591,people,dalangdigital
5592,arybprasetyo_,dalangdigital
5593,sketsagram,dalangdigital
5595,ben_pamuntjak,dalangdigital
5596,Bisniscom,dalangdigital
5597,martharosana,dalangdigital
5598,GdeAnanta,dalangdigital
5599,mediaindonesia,dalangdigital
5600,merdekadotcom,dalangdigital
5601,ummihasfa,dalangdigital
5602,radeakarna,dalangdigital
5603,faainun,dalangdigital
5604,febrofirdaus,dalangdigital
5605,RifqiAthallahO,dalangdigital
5606,KATADATAcoid,dalangdigital
5607,kumparan,dalangdigital
5608,marchturbate,dalangdigital
5609,TIME,dalangdigital
5610,DE__JAVU_,dalangdigital
5611,ARSIPAJA,akunsudi
5613,Metro_TV,akunsudi
5614,fajarnugros,akunsudi
5615,tanyarlfes,akunsudi
5616,kompascom,akunsudi
5617,jokowi,akunsudi
5620,RadioElshinta,akunsudi
5622,kumparan,akunsudi
5623,bergeloralah,akunsudi
5624,aseprivva,akunsudi
5626,andreasharsono,akunsudi
5631,LavaniForever,KaryoPahing
5632,OssyDermawan,KaryoPahing
5633,DosenGarisLucu,KaryoPahing
5634,tempodotco,KaryoPahing
5637,pemudaidamanid,KaryoPahing
5638,temponewsroom,KaryoPahing
5639,cnbcindonesia,KaryoPahing
5640,yoyoksukawi,KaryoPahing
5641,panca66,KaryoPahing
5642,PDemokrat,KaryoPahing
5645,Andiarief__,KaryoPahing
5647,susipudjiastuti,KaryoPahing
5650,BBCIndonesia,KaryoPahing
5651,maternalDSSTR,safiiimhmmd
5652,overthinking_d,safiiimhmmd
5653,kegblgnunfaedh,safiiimhmmd
5654,hiiandri,safiiimhmmd
5655,saykoji,safiiimhmmd
5656,XtremeMerch,safiiimhmmd
5657,harrigieb,safiiimhmmd
5658,mancityroom,safiiimhmmd
5659,KatolikG,safiiimhmmd
5661,GUSDURians,safiiimhmmd
5662,bukupembaharu,safiiimhmmd
5663,NarasiNewsroom,safiiimhmmd
5664,indosupporter,lebahtangkai
5665,PalestineCultu1,lebahtangkai
5666,TimnasIndonesia,lebahtangkai
5667,FIFAWorldCup,lebahtangkai
5668,GIBOLofficial,lebahtangkai
5669,afcasiancup,lebahtangkai
5670,tempodotco,lebahtangkai
5671,GUSDURians,lebahtangkai
5673,hoaxvstruths,lebahtangkai
5675,narkosun,lebahtangkai
5676,tvindonesiawkwk,lebahtangkai
5677,dhemit_is_back,lebahtangkai
5678,SandyWalsh_,lebahtangkai
5679,JanganLupa135,lebahtangkai
5680,thoriqatuna,lebahtangkai
5681,KemenperinRI,lebahtangkai
5682,idextratime,lebahtangkai
5683,jifortin,lebahtangkai
5684,dhemit_is_back,veraagustian_
5685,BosPurwa,veraagustian_
5686,budibongg,veraagustian_
5687,PakarINTELek,veraagustian_
5688,judgementforryu,veraagustian_
5689,gagal_hijrah,veraagustian_
5690,Generasi_MudaNU,veraagustian_
5691,TrisiyoWong,veraagustian_
5692,BungkusTukang,veraagustian_
5693,jatamnas,veraagustian_
5694,TMCPoldaMetro,veraagustian_
5695,AhlulQohwah,veraagustian_
5697,DS_yantie,veraagustian_
5698,RadioElshinta,veraagustian_
5701,tomahawkriders,veraagustian_
5702,Bambangmulyonoo,veraagustian_
5704,FNKSDA,jauhar_fikri
5705,ismailfahmi,jauhar_fikri
5706,nahdiyinbersatu,jauhar_fikri
5708,cakimiNOW,jauhar_fikri
5709,DPP_PKB,jauhar_fikri
5711,thoriqul_haq,jauhar_fikri
